,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1988,[1988],58.32298422,21.34018,20.715120000000002,0.0,7.682,0.235864739,-10.0,,,30.20000076,,,,,,,2310.032382,,,129.0,,,46.88,,,,,,,,,,2.082621295,12156685.0,18.643,,50.808,,,,,,,,,,17.660999999999998,3.475407713,2867.333333,0.0,36.0,183.0,151.0,0.0,0.0,162.0,170.0,156.0,75.0,933.0,155.5
1,Albania,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],40.76642336,25.3045,25.16965,0.0,3.075,2.293062531,-9.0,0.9125296490000001,16.38229012,81.0,,1013.629008,,,,19.21801543,11287.81963,,,39.0,1.56e-06,,71.85300000000001,,,,,,,,,,2.498837406,3194854.0,111.133,,96.228,,,,,,3238396691.0,,-2.835725306,,35.89,3.2511727639999997,7326.0,90.0,79.0,77.0,143.0,101.0,24.0,94.0,48.0,64.0,94.0,814.0,90.44444444444444
2,Algeria,Africa - Northern,Africa,Middle East & North Africa,1988,[1988],16.2977487,22.90644,24.50904,0.0,5.263,3.492414075,-9.0,0.8695499859999999,15.50786788,23.89999962,,1833.152878,,,,22.60371939,16247.95879,2.56,32.67,45.5,9.060963496,,66.072,,,,,0.42879998700000005,,,,0.339834386,2.6850326310000003,24035237.0,10.091000000000001,24.55,79.411,,192.67524450000002,,,33.0,44060263881.0,,-7.095851506,,50.4382,4.330997448,83941.0,41.0,130.0,126.0,143.0,109.0,36.0,71.0,104.0,174.0,137.0,1071.0,119.0
3,American Samoa,Oceania,Oceania,East Asia & Pacific,1988,[1988],20.0,,,,,,,,,,,,,,,,19415.740680000003,,,,,,,,,,,,,,,,3.704726859,44048.0,221.347,,,,,,,,,,,,79.6736,4.507705151000001,,0.0,124.0,0.0,0.0,0.0,0.0,64.0,0.0,37.0,0.0,225.0,75.0
4,Andorra,Europe - Southern,Europe,Europe & Central Asia,1988,[1988],40.42553191,25.98477,25.74523,0.0,,,,,,,,15517.494690000001,,,,,82553.14082,,,,5.936126282999999,,,,,,,,,,,,1.467842677,50236.0,107.34200000000001,,,,,,,,779536863.3,,,,94.8908,1.37367347,,128.0,81.0,0.0,0.0,0.0,0.0,5.0,0.0,67.0,0.0,281.0,93.66666666666667
5,Angola,Africa - Central,Africa,Sub-Saharan Africa,1988,[1988],46.04154969,21.01375,20.70945,0.0,7.194,0.523452467,-7.0,0.548945374,33.02192685,79.59999847,,392.7728072,,,,22.13502441,8185.589704999999,,,127.4,2.291487833,,41.05,,,,,,,,,,2.446957916,9799680.0,7.86,,,,53.38468315,,,,8455508856.0,,10.88690243,,34.4216,6.4817661929999995,5129.666667,69.0,65.0,177.0,125.0,50.0,31.0,112.0,184.0,181.0,92.0,1086.0,120.66666666666667
6,Anguilla,America - Central,Central and South America,America,1988,[1988],,,,,,,,,,,,,,,,,34817.23255,,,,,,,,,,,,,,,,,7575.0,83.242,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,84.0,0.0,117.0,58.5
7,Antigua and Barbuda,America - Central,Central and South America,America,1988,[1988],29.54545455,24.053639999999998,25.35149,0.0,2.062,4.563659864,,,78.73545272,,,8651.250708,,,,90.28737993,31275.680689999997,,,,12.14881435,,70.907,,,,,,,,,,-1.33304663,62669.0,141.785,,,,,,,,542165230.6,,-11.55192722,,35.264,-1.103086417,286.0,131.0,101.0,37.0,0.0,4.0,133.0,40.0,65.0,52.0,28.0,591.0,73.875
8,Argentina,America - South,Central and South America,America,1988,[1988],46.54527915,25.844279999999998,24.71734,0.0,3.037,3.828091095,8.0,1.508437105,9.531612973,36.0,,6360.588619,,,,6.2118456360000005,26536.77433,,,26.2,388.49133900000004,,71.156,,,,,3.032000065,5.935135,10.015369999999999,1.906438,0.6859311929999999,1.458244281,31729130.0,11.412,,106.553,,346.8892578,6.247713,,,202000000000.0,,3.319767337,9.744612,86.2056,1.910745315,121462.0,16.0,63.0,72.0,37.0,120.0,3.0,50.0,59.0,169.0,142.0,731.0,81.22222222222223
9,Armenia,Asia - Western,Asia,Europe & Central Asia,1988,[1988],,24.17219,26.21834,0.0,2.5660000000000003,,-6.0,,,88.69999695,,,,,,,8754.997491,,,49.6,,,68.331,,,,,3.762700081,,,,,1.532431958,3510439.0,117.8,,,,,,,,,,,,67.2886,1.6308625780000001,,0.0,0.0,60.0,92.0,0.0,0.0,105.0,88.0,58.0,0.0,403.0,100.75
10,Aruba,America - Central,Central and South America,America,1988,[1988],11.11111111,,,0.0,2.291,10.02690945,,,,,,15394.324690000001,,,,,63757.22791,,,,,,73.378,,,,,,,,,,-1.238431112,61069.0,339.272,,,,,,,,940116014.2,,,,50.3494,-1.268615595,612.3333332999999,126.0,141.0,51.0,0.0,0.0,0.0,10.0,36.0,18.0,42.0,424.0,70.66666666666667
11,Australia,Oceania,Oceania,East Asia & Pacific,1988,[1988],61.47677128,25.60001,24.60343,0.190538787,1.831,15.7339212,10.0,4.770742248,15.9524323,63.29999924,,16832.69865,,7.074119702999999,11.43999958,16.49983067,67524.57235,,,8.4,7.584514448999999,,76.35,,,2.0,,2.1,1.9854049999999999,2.376121,1.6050790000000001,1.8042194980000001,1.6362065540000001,16596096.0,2.144,,,,2189.41031,16.56287,,20.3,277000000000.0,,-0.699582325,17.11175,85.42399999999999,1.622160069,261121.6667,12.0,28.0,22.0,24.0,107.0,16.0,8.0,10.0,198.0,152.0,577.0,57.7
12,Austria,Europe - Western,Europe,Europe & Central Asia,1988,[1988],42.83808369,25.19333,24.18901,0.485253636,1.4469999999999998,7.013105467999999,10.0,3.204562182,34.35466515,61.5,,17920.573940000002,,8.006911807,14.48999977,34.46804162,73113.53307,,,8.9,1.526854868,,75.41,,,,,2.1,1.180816,1.391891,0.9677374,1.3886743030000002,0.14157085,7605095.0,90.69,,93.133,,1489.256333,18.10465,,20.892,136000000000.0,,-0.16145100199999998,17.87066,65.6854,0.20218106600000002,53335.33333,20.0,75.0,4.0,24.0,45.0,76.0,7.0,17.0,80.0,127.0,475.0,47.5
13,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1988,[1988],,24.78894,26.61775,0.0,2.964,,-6.0,,,87.69999695,,,,,,,9552.343613,,,75.3,,,65.567,,,,,3.963500023,3.8771720000000003,5.252428,2.6287130000000003,1.187460191,1.597500951,6989708.0,80.71300000000001,,,,,3.382449,,,,,,16.18327,53.6486,1.691116731,,0.0,0.0,69.0,92.0,0.0,0.0,103.0,109.0,86.0,0.0,459.0,114.75
14,Bahamas,America - Central,Central and South America,America,1988,[1988],1.198801199,25.147779999999997,26.932109999999998,0.0,2.6830000000000003,6.22451083,,,,77.09999847,,19685.36145,,,,,45099.86843,,,21.5,1.4843122,,70.316,,,,,,,,,,1.7010672180000002,247409.0,17.827,,,,,,,,4870335592.0,,,,78.5724,2.5096997169999997,1540.0,84.0,163.0,63.0,0.0,0.0,0.0,24.0,71.0,158.0,59.0,622.0,103.66666666666667
15,Bahrain,Asia - Western,Asia,Middle East & North Africa,1988,[1988],11.5942029,24.866039999999998,26.011770000000002,0.624426635,4.002,26.31491642,-10.0,8.821558081000001,95.33798079,31.10000038,,9592.071454,,,,77.49443465,37142.41457,,,20.1,2.009420405,,71.967,,,,,,0.6598906999999999,1.02339,0.0,,3.53257932,462184.0,665.971,,99.85799999999999,,3500.216706,4.086654,,,4433301953.0,,17.84354613,12.1864,87.74600000000001,3.757343384,12162.33333,86.0,140.0,100.0,151.0,3.0,126.0,31.0,45.0,10.0,102.0,794.0,88.22222222222223
16,Bangladesh,Asia - Southern,Asia,South Asia,1988,[1988],80.10294231,20.23497,18.71761,0.0,4.9319999999999995,0.135362306,-5.0,0.115178319,5.627374429,64.19999695,,271.1057719,,,,12.69900204,1518.08948,,,106.9,7.600678225,,58.97,,,,,,,,,0.018438509,2.666632774,100062322.0,694.887,,71.89,,8.737415092,,,,27127473044.0,,-7.071627607000001,,18.885,5.148868134,13544.666669999999,52.0,5.0,118.0,71.0,128.0,9.0,182.0,137.0,8.0,104.0,814.0,90.44444444444444
17,Barbados,America - Central,Central and South America,America,1988,[1988],44.18604651,24.84265,27.32443,0.0,1.765,3.672060896,,,48.71256995,84.80000305,,8533.743123,,,,48.24148271,28280.185610000004,,,17.0,0.10962081,,70.589,,,,,,,,,,0.396326626,257621.0,599.119,,,,,,,,2198471437.0,,0.47108724799999996,,34.0214,-1.499674503,946.0,105.0,70.0,17.0,0.0,24.0,97.0,44.0,69.0,11.0,49.0,486.0,60.75
18,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1988,[1988],,24.966379999999997,26.113770000000002,0.0,2.008,,-6.0,,,94.09999847,,,,,,,13604.766590000001,4.47,19.2,14.3,,,71.89,,,,,3.512399912,5.150649,6.9387039999999995,3.459333,2.809998915,0.28640578699999997,10177584.0,49.025,0.19,,,,13.02791,,39.066,,,,15.963070000000002,64.3218,1.58456039,,0.0,0.0,34.0,92.0,0.0,0.0,84.0,47.0,113.0,0.0,370.0,92.5
19,Belgium,Europe - Western,Europe,Europe & Central Asia,1988,[1988],,25.37574,24.94046,0.19355971800000002,1.565,10.14037745,10.0,4.771276323,64.5896625,59.09999847,,17675.34605,,,14.72000027,62.24516056,47111.640210000005,,,8.9,2.1689901590000003,,75.66,,,7.6999998089999995,,3.1,1.522966,1.702272,1.349306,,0.317926245,9895654.0,324.15,,100.764,,1725.6241949999999,12.48499,,11.72,175000000000.0,,2.344397832,17.622220000000002,96.1982,0.41090258700000004,100345.6667,18.0,0.0,11.0,24.0,12.0,114.0,20.0,15.0,19.0,139.0,372.0,41.333333333333336
20,Belize,America - Central,Central and South America,America,1988,[1988],5.041648400000001,25.01621,26.691270000000003,0.0,4.671,1.385554666,,,62.01968879,24.20000076,,2080.996636,,,,67.84693554,8185.31094,,,39.1,4.238187856000001,,71.368,,,,,0.471599996,,,,,2.59169419,179952.0,7.836,,,,,,,,374308256.0,,-5.827246745,,47.8466,2.193712935,249.33333330000002,136.0,153.0,112.0,0.0,16.0,121.0,113.0,53.0,182.0,26.0,912.0,114.0
21,Benin,Africa - Western,Africa,Sub-Saharan Africa,1988,[1988],19.978304100000003,21.12584,21.66026,0.0,6.858,0.12482638900000001,-7.0,0.360398483,13.80373921,49.0,,313.30092310000003,,,,32.08308881,2445.802831,,,113.3,-0.610506875,,52.188,,,,,,,,,,2.769768491,4494242.0,39.906,,,,18.48614747,,,,1408050167.0,,-18.2793496,,33.0094,5.030246781000001,561.0,114.0,126.0,173.0,125.0,112.0,67.0,160.0,158.0,126.0,40.0,1201.0,133.44444444444446
22,Bermuda,America - North,North America,America,1988,[1988],20.0,26.06962,28.54996,,,10.99701776,,,,,,44900.32535,,,,,102757.0975,,,,4.893013972,,,,,,,,,,,,1.545095018,59016.0,1113.509,,,,,,,,2635649098.0,,,,100.0,1.545095116,649.0,98.0,124.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,43.0,274.0,54.8
23,Bhutan,Asia - Southern,Asia,South Asia,1988,[1988],9.787234043,21.766460000000002,20.79601,0.0,5.994,0.203357995,-10.0,,28.07272324,30.89999962,,419.6240553,,,,53.25230461,3070.933299,,,99.0,6.891237597000001,,50.909,,,,,,,,,,3.152222728,540918.0,11.509,,,,,,,,224258402.5,,-22.8156348,,15.0092,7.854237875,110.0,140.0,143.0,145.0,151.0,65.0,104.0,155.0,160.0,167.0,17.0,1247.0,138.55555555555554
