,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1960,[1960],,,,,7.671,0.04284266,-10.0,,,,,,,,,7.024793471000001,2605.494668,,,245.0,,,31.575,,,,18.311,0.034844249,,,,,1.913629795,9671046.0,14.831,,,,,,,,,,-2.8925602130000003,,8.0,4.892477691,414.3333333,0.0,0.0,180.0,119.0,0.0,4.0,141.0,183.0,137.0,53.0,817.0,116.71428571428571
1,Aland Islands,Europe - Northern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20981.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2,Albania,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,6.186,1.256701841,-9.0,,,,,,,,,,6661.028089,,,115.4,,,62.293,,,,19.677,0.27629122100000003,,,,,3.125072023,1610565.0,56.023999999999994,,,,,,,,,,,,30.7,5.631799582999999,2024.0,0.0,0.0,92.0,113.0,0.0,0.0,84.0,60.0,83.0,82.0,514.0,85.66666666666667
3,Algeria,Africa - Northern,Africa,Middle East & North Africa,1960,[1960],,,,,7.648,0.570370529,,,,,,1280.384828,,,,67.14363183,11150.36604,,,144.7,,,46.136,,,,18.17,0.173148155,,,,,2.006014941,10799997.0,4.534,,,,,,,,13828152297.0,,-28.10045953,,30.5,4.933702418999999,6160.0,31.0,0.0,178.0,0.0,0.0,84.0,47.0,129.0,172.0,93.0,734.0,104.85714285714286
4,American Samoa,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,,,,,,,,,,,,,15541.345080000001,,,,,,,,,,,,,,,,1.427231624,20041.0,100.709,,,,,,,,,,,,66.2,,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,49.0,0.0,80.0,40.0
5,Andorra,Europe - Southern,Europe,Europe & Central Asia,1960,[1960],,,,,,,,,,,,,,,,,66888.83301,,,,,,,,,,,,,,,,7.101330095,13377.0,28.583000000000002,,,,,,,,,,,,58.5,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,106.0,0.0,109.0,54.5
6,Angola,Africa - Central,Africa,Sub-Saharan Africa,1960,[1960],,,,,7.316,0.11081855,,,,,,,,,,,12018.61891,,,208.0,,,32.998000000000005,,,,18.244,0.067068107,,,,,1.780922871,4963068.0,3.9810000000000003,,,,,,,,,,,,10.4,4.89945784,550.0,0.0,0.0,171.0,0.0,0.0,0.0,44.0,178.0,181.0,59.0,633.0,126.6
7,Anguilla,America - Central,Central and South America,America,1960,[1960],,,,,,,,,,,,,,,,,13397.8939,,,,,,,,,,,,,,,,,5863.0,64.429,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,73.0,0.0,112.0,56.0
8,Antigua and Barbuda,America - Central,Central and South America,America,1960,[1960],,,,,4.425,0.670850333,,,,,,,,,,,9299.211243000002,,,,,,62.114,,,,,0.293577969,,,,,1.011372675,54657.0,123.65799999999999,,,,,,,,,,,,39.7,3.671971118,36.66666667,0.0,0.0,52.0,0.0,0.0,0.0,61.0,61.0,38.0,16.0,228.0,45.6
9,Argentina,America - South,Central and South America,America,1960,[1960],,,,,3.109,2.36652603,-1.0,,,,,5251.876754,,,,7.604046961,20954.26716,,,59.87,,,65.02199999999999,,,,27.07,1.3506984709999998,,,,,1.636708835,20625451.0,7.417999999999999,,,,,,,,108000000000.0,,2.12e-06,,73.6,2.7312164689999996,48810.66667,8.0,0.0,34.0,47.0,0.0,8.0,21.0,46.0,166.0,122.0,452.0,56.5
10,Armenia,Asia - Western,Asia,Europe & Central Asia,1960,[1960],,,,,4.55,,-7.0,,,,,,,,,,5565.34469,,,,,,65.971,,,,22.459,,,,,,3.55528978,1867396.0,62.663999999999994,,,,,,,,,,,,51.3,5.285572822,,0.0,0.0,54.0,96.0,0.0,0.0,96.0,41.0,77.0,0.0,364.0,72.8
11,Aruba,America - Central,Central and South America,America,1960,[1960],,,,,4.82,,,,,,,,,,,,9946.572312999999,,,,,,65.66199999999999,,,,18.192999999999998,,,,,,3.134829743,54209.0,301.161,,,,,,,,,,,,50.8,2.130125145,,0.0,0.0,57.0,0.0,0.0,0.0,57.0,43.0,12.0,0.0,169.0,42.25
12,Australia,Oceania,Oceania,East Asia & Pacific,1960,[1960],,,,,3.451,8.574057525,10.0,3.063554271,,,,9407.685082,,,,13.90081068,35693.891169999995,,,20.3,,,70.89,,,,29.608,,1.51282,1.9460680000000001,1.064503,,2.266911399,10286184.0,1.329,,,,653.7052888999999,6.79369,,44.3,96677859364.0,,-1.0550786840000002,26.864829999999998,81.5,2.783581409,88194.33333,11.0,0.0,37.0,21.0,0.0,21.0,6.0,12.0,195.0,129.0,432.0,54.0
13,Austria,Europe - Western,Europe,Europe & Central Asia,1960,[1960],,,,,2.696,4.3759669080000005,10.0,1.5462614680000002,,,,7434.183717,,,,23.26193335,30251.49016,,,37.2,,,68.78,,,,35.524,1.2,1.222318,1.729526,0.8021666999999999,,0.510799365,7042634.0,83.98299999999999,,,,245.23965800000002,16.31383,,44.76,52392699681.0,,-0.014108218,26.50052,64.7,0.596972371,30818.33333,17.0,0.0,23.0,21.0,0.0,52.0,9.0,30.0,59.0,118.0,329.0,41.125
14,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1960,[1960],,,,,5.571000000000001,,-7.0,,,,,,,,,,5763.0878060000005,,,0.0,,,61.032,,,,22.609,,,,,,3.27139986,3894494.0,44.971000000000004,,,,,,,,,,,,47.7,4.28278669,,0.0,0.0,67.0,96.0,0.0,0.0,93.0,66.0,89.0,0.0,411.0,102.75
15,Bahamas,America - Central,Central and South America,America,1960,[1960],,,,,4.495,3.749455994,,,,,,11926.46097,,,,,27371.0223,,,51.0,,,62.881,,,,19.34,0.495575219,,,,,4.789352718,109527.0,7.892,,,,,,,,1306269490.0,,,,59.7,6.106470262,410.6666667,66.0,0.0,53.0,0.0,0.0,0.0,12.0,57.0,164.0,51.0,403.0,67.16666666666667
16,Bahrain,Asia - Western,Asia,Middle East & North Africa,1960,[1960],,,,,7.09,3.5573407489999997,,,,,,,,,,,24747.81606,,,133.6,,,51.86600000000001,,,,18.504,0.449664444,,,,,3.500701713,161825.0,233.17700000000002,,,,,,,,,,,,82.3,5.25097546,575.6666667000001,0.0,0.0,159.0,0.0,0.0,0.0,15.0,104.0,21.0,60.0,359.0,71.8
