,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1980,[1980],58.33678304,21.48678,20.443479999999997,0.0,7.669,0.124068351,-10.0,,,32.29999924,,,,,,,2431.294875,,,166.9,,,41.242,,,,17.357,,,,,,2.530714445,14185729.0,21.754,,,,,,,,,,,,15.675,5.605339507999999,1760.0,0.0,33.0,181.0,151.0,0.0,0.0,158.0,178.0,145.0,61.0,907.0,151.16666666666666
1,Aland Islands,Europe - Northern,Europe,Europe & Central Asia,1980,[1980],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22783.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2,Albania,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],40.80291971,25.22533,25.17427,0.0,3.678,1.935387265,-9.0,1.149836035,23.11558758,81.0,,1060.684602,,,,22.70948702,10775.26681,,,52.6,,,70.218,,,,21.349,1.366799951,,,,,2.071623284,2671300.0,92.921,,95.219,,,,,,2833406779.0,,0.40610055700000003,,33.762,2.6955668360000002,5170.0,83.0,77.0,74.0,142.0,82.0,23.0,90.0,51.0,70.0,85.0,777.0,86.33333333333333
3,Algeria,Africa - Northern,Africa,Middle East & North Africa,1980,[1980],18.40251245,22.25703,23.67764,0.0,6.888999999999999,3.535836994,-9.0,0.595847824,34.33846147,20.29999924,,1876.0756390000001,,,,30.33846168,16830.58891,,,104.6,25.86203875,,58.198,,,,16.91,,,,,0.290731069,3.273039545,18811199.0,7.898,,71.524,,56.42813665,,,,35291232178.0,,3.999999798,,43.542,4.759388309,66513.33333,40.0,126.0,157.0,142.0,50.0,51.0,66.0,125.0,175.0,132.0,1064.0,118.22222222222223
4,American Samoa,Oceania,Oceania,East Asia & Pacific,1980,[1980],20.0,,,0.0,,,,,,,,,,,,,19113.541230000003,,,,,,,,,,,,,,,,2.487171613,32526.0,163.447,,,,,,,,,,,,74.33,3.020273112,,0.0,120.0,0.0,0.0,0.0,0.0,58.0,0.0,41.0,0.0,219.0,109.5
5,Andorra,Europe - Southern,Europe,Europe & Central Asia,1980,[1980],46.80851064,25.666520000000002,25.67324,0.0,,,,,,,,17013.69849,,,,,90551.57581000001,,,,13.35482658,,,,,,,,,,,,4.310953358,37328.0,79.76100000000001,,,,,,,,635087337.2,,,,92.064,5.361815372,,115.0,61.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,0.0,258.0,86.0
6,Angola,Africa - Central,Africa,Sub-Saharan Africa,1980,[1980],46.04154969,20.94876,20.067629999999998,0.0,7.2,0.69988296,-7.0,0.597382312,,77.5,,,,,,,9224.236628,,,133.6,,,40.181999999999995,,,,16.652,,,,,,3.1679559569999998,7638420.0,6.127000000000001,,,,52.52029344,,,,,,,,24.298000000000002,7.516650065,5346.0,0.0,66.0,170.0,120.0,0.0,0.0,98.0,180.0,182.0,86.0,902.0,150.33333333333334
7,Anguilla,America - Central,Central and South America,America,1980,[1980],,,,,,,,,,,,,,,,,23599.85605,,,,,,,,,,,,,,,,,6698.0,73.604,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,87.0,0.0,137.0,68.5
8,Antigua and Barbuda,America - Central,Central and South America,America,1980,[1980],27.27272727,23.314239999999998,24.22235,0.0,2.115,2.036224868,,,67.30264486,,,4639.187686,,,,86.67474258,16596.09431,,,,9.881084936,,68.873,,,,,,,,,,-0.42201649799999996,70228.0,158.887,,,,,,,,325800872.8,,-19.37209772,,34.618,-0.19007634,143.0,121.0,102.0,34.0,0.0,17.0,116.0,67.0,69.0,43.0,21.0,590.0,73.75
9,Argentina,America - South,Central and South America,America,1980,[1980],46.7791383,25.37913,23.84436,0.0,3.325,3.865042554,-9.0,1.486605863,5.061972681,33.5,,7540.685262999999,,,,6.483699779,30379.503930000003,,,37.3,90.84080159999999,,69.464,93.91285971,96.88254343,,27.377,,3.6784480000000004,5.805023,1.644455,0.814758359,1.5014989069999998,28131040.0,10.118,,103.14,,312.43066469999997,5.816885,,,212000000000.0,,-1.4217270990000002,13.98144,82.887,1.9653718869999999,108727.6667,13.0,62.0,67.0,142.0,125.0,1.0,37.0,63.0,168.0,141.0,819.0,91.0
