,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1976,[1976],58.33524984,,,0.0,7.67,0.144357039,-7.0,,13.21739125,,,,,,,14.86956537,2598.5774420000002,,,183.0,,,39.417,,,,,,,,,,2.53070887,13766792.0,21.112,,18.843,,,,,,,,-1.6521741280000002,,13.7574,6.046049732,1987.3333329999998,0.0,34.0,180.0,120.0,91.0,14.0,153.0,177.0,143.0,69.0,981.0,122.625
1,Albania,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],39.23357664,,,0.0,4.244,2.016905334,-9.0,0.892470016,,,,,,,,,10552.84688,,,60.8,,,69.12100000000001,,,,,,,,,,2.20208212,2454255.0,85.37100000000001,,92.661,,,,,,,,,,32.922,2.8419965439999997,4950.0,0.0,80.0,73.0,139.0,0.0,0.0,86.0,57.0,73.0,90.0,598.0,99.66666666666667
2,Algeria,Africa - Northern,Africa,Middle East & North Africa,1976,[1976],18.48270592,,,0.0,7.3389999999999995,2.368993416,-9.0,0.381264008,33.05458389,,,1714.0700530000001,,,,37.11867294,13927.87023,,,129.3,10.8405927,,53.656000000000006,,,,,,,,,0.23449611399999998,3.165265643,16533323.0,6.942,,66.217,,45.39544581,,,,28339273834.0,,-4.0640890480000005,,40.9724,4.745571684,39167.33333,36.0,124.0,171.0,139.0,41.0,76.0,69.0,136.0,177.0,125.0,1094.0,121.55555555555556
3,American Samoa,Oceania,Oceania,East Asia & Pacific,1976,[1976],20.0,,,0.0,,,,,,,,,,,,,18964.20997,,,,,,,,,,,,,,,,1.355457449,30305.0,152.286,,,,,,,,,,,,72.7492,1.900174557,,0.0,123.0,0.0,0.0,0.0,0.0,57.0,0.0,42.0,0.0,222.0,111.0
4,Andorra,Europe - Southern,Europe,Europe & Central Asia,1976,[1976],48.93617021,,,0.0,,,,,,,,18511.401130000002,,,,,98522.38252,,,,16.48992112,,,,,,,,,,,,3.767693711,32156.0,68.709,,,,,,,,595252614.7,,,,88.2144,4.864666865,,107.0,56.0,0.0,0.0,0.0,0.0,3.0,0.0,88.0,0.0,254.0,84.66666666666667
5,Angola,Africa - Central,Africa,Sub-Saharan Africa,1976,[1976],46.04154969,,,0.0,7.186,0.48250928299999996,-7.0,0.598126556,,,,,,,,,9150.947477,,,,,,39.324,,,,,,,,,,2.550005349,6808850.0,5.461,,,,51.84176634,,,,,,,,20.162,7.814646796,3285.333333,0.0,64.0,168.0,120.0,0.0,0.0,98.0,178.0,182.0,80.0,890.0,148.33333333333334
6,Anguilla,America - Central,Central and South America,America,1976,[1976],,,,,,,,,,,,,,,,,19180.520780000003,,,,,,,,,,,,,,,,,6662.0,73.209,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,80.0,0.0,136.0,68.0
7,Antigua and Barbuda,America - Central,Central and South America,America,1976,[1976],27.27272727,,,0.0,2.5140000000000002,5.769322462000001,,,,,,,,,,,11975.41496,,,,,,67.768,,,,,,,,,,0.7033690090000001,69910.0,158.167,,102.792,,,,,,,,,,34.2972,0.9374811690000001,403.3333333,0.0,102.0,45.0,0.0,0.0,0.0,82.0,67.0,38.0,42.0,376.0,75.2
8,Argentina,America - South,Central and South America,America,1976,[1976],46.96330238,,,0.0,3.366,3.7662176019999998,-9.0,1.403645704,9.175388297000001,,,6830.307723999999,,,,5.921496328,28835.76168,,,50.1,438.32277980000003,,68.248,,,,,,,,,0.864426282,1.574974939,26492716.0,9.527999999999999,,102.775,,280.66267819999996,,,,181000000000.0,,3.2538919689999997,,81.3526,2.047617783,99777.33333,13.0,59.0,62.0,139.0,101.0,2.0,32.0,61.0,167.0,141.0,777.0,86.33333333333333
9,Armenia,Asia - Western,Asia,Europe & Central Asia,1976,[1976],,,,0.0,2.6460000000000004,,-7.0,,,,,,,,,,8751.949305,,,70.5,,,70.782,,,,,,,,,,2.003437082,2882831.0,96.73899999999999,,,,,,,,,,,,64.0988,2.767360245,,0.0,0.0,49.0,120.0,0.0,0.0,100.0,35.0,63.0,0.0,367.0,91.75
10,Aruba,America - Central,Central and South America,America,1976,[1976],11.11111111,,,0.0,2.472,,,,,,,,,,,,20410.91812,,,,,,71.14,,,,,,,,,,-0.107222695,60589.0,336.606,,,,,,,,,,,,50.5328,-0.137297645,,0.0,141.0,43.0,0.0,0.0,0.0,52.0,34.0,15.0,0.0,285.0,71.25
