,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1968,[1968],58.23099213,,,,7.671,0.107323136,-7.0,,8.899676568,,,,,,,15.21035644,2535.239936,,,212.0,,,35.674,,,,,,,,,,2.215815321,11411022.0,17.499000000000002,,,,,,,,,,-6.310679868999999,,10.3598,5.484699066,1224.666667,0.0,34.0,178.0,109.0,85.0,27.0,148.0,181.0,142.0,61.0,965.0,107.22222222222223
1,Albania,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],45.25547445,,,,5.268,1.514140575,-9.0,,,,,,,,,,8579.436038,,,83.5,,,66.5,,,,,,,,,,2.6552357890000002,2029314.0,70.59,,,,,,,,,,,,31.535999999999998,2.979199865,3072.666667,0.0,68.0,75.0,132.0,0.0,0.0,86.0,55.0,77.0,85.0,578.0,82.57142857142857
2,Algeria,Africa - Northern,Africa,Middle East & North Africa,1968,[1968],18.55912064,,,,7.657,0.699884897,-9.0,,23.13563465,,,1291.863983,,,,24.18725441,10559.38235,,,143.8,3.142056013,,49.592,,,,,,,,,0.1299297,2.9223152519999998,12945462.0,5.435,,,,,,,,16723776097.0,,-1.051619757,,38.7572,3.885209798,9060.333333,37.0,123.0,177.0,132.0,42.0,56.0,73.0,134.0,174.0,100.0,1048.0,104.8
3,American Samoa,Oceania,Oceania,East Asia & Pacific,1968,[1968],20.0,,,,,,,,,,,,,,,,17503.06274,,,,,,,,,,,,,,,,3.069555696,25869.0,129.995,,,,,,,,,,,,69.564,3.66068474,,0.0,119.0,0.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,201.0,67.0
4,Andorra,Europe - Southern,Europe,Europe & Central Asia,1968,[1968],55.31914894,,,,,,,,,,,,,,,,90170.13295,,,,,,,,,,,,,,,,5.429523504,21931.0,46.861000000000004,,,,,,,,,,,,76.271,8.008683732,,0.0,42.0,0.0,0.0,0.0,0.0,3.0,0.0,93.0,0.0,138.0,46.0
5,Angola,Africa - Central,Africa,Sub-Saharan Africa,1968,[1968],46.00946499,,,,7.375,0.292657858,,,,,,,,,,,16039.8825,,,,,,36.222,,,,,,,,,,1.693078939,5713156.0,4.583,,,,,,,,,,,,13.9758,5.26652641,1672.0,0.0,66.0,171.0,0.0,0.0,0.0,50.0,178.0,183.0,72.0,720.0,120.0
6,Anguilla,America - Central,Central and South America,America,1968,[1968],,,,,,,,,,,,,,,,,16261.51254,,,,,,,,,,,,,,,,,6287.0,69.08800000000001,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,78.0,0.0,126.0,63.0
7,Antigua and Barbuda,America - Central,Central and South America,America,1968,[1968],22.72727273,,,,3.9419999999999997,15.61489566,,,,,,,,,,,11286.79189,,,,,,65.21300000000001,,,,,,,,,,1.870671535,63401.0,143.441,,,,,,,,,,,,34.9354,0.28549585899999996,990.0,0.0,110.0,57.0,0.0,0.0,0.0,68.0,61.0,39.0,58.0,393.0,65.5
8,Argentina,America - South,Central and South America,America,1968,[1968],47.22310528,,,,3.049,2.9680700410000003,-9.0,,6.484453458,,,6028.124335,,,,5.403711416,24853.17369,,,58.58,10.27531054,,65.953,,,,,,6.9245149999999995,11.587819999999999,2.23406,1.019758908,1.4202773169999998,23273148.0,8.37,,,,,10.51362,,,140000000000.0,,1.080742042,16.94954,77.8756,2.067240262,69076.33333,11.0,62.0,41.0,132.0,92.0,4.0,27.0,57.0,167.0,131.0,724.0,72.4
9,Armenia,Asia - Western,Asia,Europe & Central Asia,1968,[1968],,,,,3.447,,-7.0,,,,,,,,,,7337.867963,,,,,,69.425,,,,,,,,,,2.623700424,2394635.0,80.357,,,,,,,,,,,,58.1672,4.092995859,,0.0,0.0,48.0,109.0,0.0,0.0,93.0,37.0,68.0,0.0,355.0,71.0
