,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1952,[1952],,,,,7.671,0.01090342,-10.0,,,,,,,,,,2338.335943,,,,,,27.448,,,,,,,,,,,8407148.0,12.892999999999999,,,,,,,,,,,,,,91.66666667,0.0,0.0,183.0,94.0,0.0,0.0,137.0,183.0,136.0,25.0,758.0,126.33333333333333
1,Albania,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,6.071000000000001,0.29465013100000004,-9.0,,,,,,,,,,4803.168409000001,,,,,,54.876000000000005,,,,,,,,,,,1269302.0,44.153,,,,,,,,,,,,,,374.0,0.0,0.0,100.0,91.0,0.0,0.0,92.0,76.0,83.0,51.0,493.0,82.16666666666667
2,Algeria,Africa - Northern,Africa,Middle East & North Africa,1952,[1952],,,,,7.648,0.425993246,,,,,,,,,,,7347.024556,,,,,,42.678000000000004,,,,,,,,,,,9140990.0,3.838,,,,,,,,,,,,,,3894.0,0.0,0.0,182.0,0.0,0.0,0.0,54.0,119.0,169.0,78.0,602.0,120.4
3,American Samoa,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,,,,,,,,,,,,,13799.493859999999,,,,,,,,,,,,,,,,,19525.0,98.116,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,44.0,0.0,71.0,35.5
4,Andorra,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,,,,,,,,,,,,,49618.60246,,,,,,,,,,,,,,,,,7247.0,15.485,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,128.0,0.0,131.0,65.5
5,Angola,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.98,0.07253909,,,,,,,,,,,10561.830820000001,,,,,,29.804000000000002,,,,,,,,,,,4296534.0,3.446,,,,,,,,,,,,,,311.6666667,0.0,0.0,159.0,0.0,0.0,0.0,35.0,178.0,177.0,46.0,595.0,119.0
6,Anguilla,America - Central,Central and South America,America,1952,[1952],,,,,,,,,,,,,,,,,11038.55257,,,,,,,,,,,,,,,,,5438.0,59.758,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,72.0,0.0,106.0,53.0
7,Antigua and Barbuda,America - Central,Central and South America,America,1952,[1952],,,,,4.496,,,,,,,,,,,,7661.639426999999,,,,,,58.284,,,,,,,,,,,49906.0,112.91,,,,,,,,,,,,,,,0.0,0.0,55.0,0.0,0.0,0.0,53.0,58.0,39.0,0.0,205.0,51.25
8,Argentina,America - South,Central and South America,America,1952,[1952],,,,,3.157,2.022216299,-9.0,,,,,,,,,,17733.94516,,,65.0,,,62.32,,,,,,,,,,,17865382.0,6.425,,,,,,,62.4,,,,,,,36127.66667,0.0,0.0,32.0,91.0,0.0,0.0,17.0,40.0,162.0,104.0,446.0,74.33333333333333
9,Armenia,Asia - Western,Asia,Europe & Central Asia,1952,[1952],,,,,4.492,,-9.0,,,,,,,,,,4217.465954,,,,,,62.602,,,,,,,,,,,1419913.0,47.648,,,,,,,,,,,,,,,0.0,0.0,54.0,91.0,0.0,0.0,104.0,39.0,82.0,0.0,370.0,74.0
10,Aruba,America - Central,Central and South America,America,1952,[1952],,,,,5.695,,,,,,,,,,,,8195.001554999999,,,,,,60.01,,,,,,,,,,,38966.0,216.47799999999998,,,,,,,,,,,,,,,0.0,0.0,75.0,0.0,0.0,0.0,46.0,48.0,17.0,0.0,186.0,46.5
11,Australia,Oceania,Oceania,East Asia & Pacific,1952,[1952],,,,,3.181,7.002081852000001,10.0,,,,,,,,,,30118.786910000003,,,24.2,,,69.12,,,,,,1.461196,1.9062720000000002,0.9769186,,,8604679.0,1.112,,,,,7.058182,,39.3,,,,24.82943,,,60250.666670000006,0.0,0.0,33.0,20.0,0.0,0.0,6.0,9.0,195.0,110.0,373.0,62.166666666666664
12,Austria,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,2.061,3.188072669,10.0,,,,,,,,,,18411.22948,,,52.0,,,66.8,,,,,,,,,,,6929474.0,82.633,,,,,,,33.56,,,,,,,22091.66667,0.0,0.0,4.0,20.0,0.0,0.0,15.0,18.0,52.0,98.0,207.0,34.5
13,Azerbaijan,Asia - Western,Asia,Europe & Central Asia,1952,[1952],,,,,5.505,,-9.0,,,,,,,,,,4322.023901,,,,,,57.754,,,,,,,,,,,3044695.0,35.158,,,,,,,,,,,,,,,0.0,0.0,70.0,91.0,0.0,0.0,99.0,61.0,93.0,0.0,414.0,82.8
14,Bahamas,America - Central,Central and South America,America,1952,[1952],,,,,4.021,0.9456438979999999,,,,,,,,,,,14695.801519999999,,,,,,59.824,,,,,,,,,,,81426.0,5.867000000000001,,,,,,,,,,,,,,77.0,0.0,0.0,45.0,0.0,0.0,0.0,24.0,49.0,167.0,22.0,307.0,61.4
15,Bahrain,Asia - Western,Asia,Middle East & North Africa,1952,[1952],,,,,6.973,10.76383952,,,,,,,,,,,19734.169530000003,,,,,,42.458999999999996,,,,,,,,,,,119567.0,172.287,,,,,,,,,,,,,,1287.0,0.0,0.0,158.0,0.0,0.0,0.0,12.0,120.0,23.0,68.0,381.0,76.2
16,Bangladesh,Asia - Southern,Asia,South Asia,1952,[1952],,,,,6.331,,,,,,,,,,,,1368.488343,,,225.4,,,43.376000000000005,,,,,,,,,,,40207573.0,279.223,,,,,,,,,,,,,,,0.0,0.0,115.0,0.0,0.0,0.0,169.0,115.0,10.0,0.0,409.0,102.25
17,Barbados,America - Central,Central and South America,America,1952,[1952],,,,,4.428999999999999,0.400752321,,,,,,,,,,,7164.528737000001,,,145.0,,,56.95,,,,,,,,,,,219587.0,510.667,,,,,,,,,,,,,,88.0,0.0,0.0,52.0,0.0,0.0,0.0,55.0,66.0,8.0,24.0,205.0,41.0
18,Belarus,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,2.595,,-9.0,,,,,,,,,,4831.544286,,,,,,65.692,,,,,,,,,,,7710974.0,37.143,,,,,,,,,,,,,,,0.0,0.0,16.0,91.0,0.0,0.0,91.0,25.0,91.0,0.0,314.0,62.8
19,Belgium,Europe - Western,Europe,Europe & Central Asia,1952,[1952],,,,,2.327,9.591278818,10.0,,,,,,,,,,16686.21025,,,45.0,,,68.0,,,,,,,,,,,8710135.0,285.316,,,,,,,,,,,,,,83541.33333,0.0,0.0,11.0,20.0,0.0,0.0,19.0,13.0,9.0,113.0,185.0,30.833333333333332
20,Belize,America - Central,Central and South America,America,1952,[1952],,,,,6.66,0.35018305,,,,,,,,,,,3515.530436,,,,,,55.644,,,,,,,,,,,73295.0,3.1910000000000003,,,,,,,,,,,,,,25.66666667,0.0,0.0,136.0,0.0,0.0,0.0,114.0,71.0,180.0,12.0,513.0,102.6
21,Benin,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.829,,,,,,,,,,,,2125.5044,,,202.9,,,33.467,,,,,,,,,,,2264492.0,20.107,,,,,,,,,,,,,,,0.0,0.0,81.0,0.0,0.0,0.0,143.0,169.0,115.0,0.0,508.0,127.0
22,Bermuda,America - North,North America,America,1952,[1952],,,,,,2.7673676169999997,,,,,,,,,,,33933.594789999996,,,,,,,,,,,,,,,,,38424.0,724.9810000000001,,,,,,,,,,,,,,106.33333329999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,29.0,40.0,13.333333333333334
23,Bhutan,Asia - Southern,Asia,South Asia,1952,[1952],,,,,6.67,,-10.0,,,,,,,,,,1394.793827,,,,,,29.331,,,,,,,,,,,180287.0,3.8360000000000003,,,,,,,,,,,,,,,0.0,0.0,137.0,94.0,0.0,0.0,168.0,180.0,170.0,0.0,749.0,149.8
24,Bolivia,America - South,Central and South America,America,1952,[1952],,,,,6.747999999999999,0.181740636,-4.0,,,,,,,,,,5354.652693999999,,,,,,40.274,,,,,,,,,,,2824538.0,2.571,,,,,,,99.5,,,,,,,513.3333333,0.0,0.0,145.0,44.0,0.0,0.0,79.0,138.0,184.0,55.0,645.0,107.5
25,Bosnia and Herzegovina,Europe - Southern,Europe,Europe & Central Asia,1952,[1952],,,,,4.875,,-7.0,,,,,,,,,,1947.06639,,,,,,53.165,,,,,,,,,,,2779107.0,54.283,,,,,,,,,,,,,,,0.0,0.0,56.0,68.0,0.0,0.0,146.0,82.0,78.0,0.0,430.0,86.0
26,Botswana,America - South,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.492000000000001,,,,,,,,,,,,1702.4822809999998,,,,,,47.451,,,,,,,,,,,437177.0,0.752,,,,,,,,,,,,,,,0.0,0.0,123.0,0.0,0.0,0.0,154.0,102.0,197.0,0.0,576.0,144.0
27,Brazil,America - South,Central and South America,America,1952,[1952],,,,,6.149,0.434654088,5.0,,,,,,,,,,4217.88871,,,,,,50.763000000000005,,,,,,,,,,,57422674.0,6.744,,,,,,,82.5,,,,,,,24959.0,0.0,0.0,104.0,28.0,0.0,0.0,103.0,93.0,161.0,100.0,589.0,98.16666666666667
28,British Virgin Islands,America - Central,Central and South America,America,1952,[1952],,,,,,,,,,,,,,,,,4487.886038000001,,,,,,,,,,,,,,,,,7548.0,49.986999999999995,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,80.0,0.0,176.0,88.0
29,Brunei,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,7.074,5.966138467,,,,,,,,,,,73360.07212000001,,,,,,57.54,,,,,,,,,,,54083.0,9.381,,,,,,,,,,,,,,322.6666667,0.0,0.0,161.0,0.0,0.0,0.0,2.0,63.0,151.0,48.0,425.0,85.0
30,Bulgaria,Europe - Eastern,Europe,Europe & Central Asia,1952,[1952],,,,,2.552,1.2885677770000001,-7.0,,,,,,,,,,4888.5732960000005,,,98.0,,,59.6,,,,,,,,,,,7324411.0,66.038,,,,,,,51.974,,,,,,,9438.0,0.0,0.0,15.0,68.0,0.0,0.0,88.0,52.0,66.0,90.0,379.0,63.166666666666664
31,Burkina Faso,Africa - Western,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.0889999999999995,,,,,,,,,,,,1086.510483,,,176.2,,,30.706999999999997,,,,,,,,,,,4371948.0,15.956,,,,,,,,,,,,,,,0.0,0.0,101.0,0.0,0.0,0.0,179.0,176.0,125.0,0.0,581.0,145.25
32,Burundi,Africa - Eastern,Africa,Sub-Saharan Africa,1952,[1952],,,,,6.797999999999999,,,,,,,,,,,,678.5929173999999,,,,,,38.881,,,,,,,,,,,2550737.0,91.641,,,,,,,,,,,,,,,0.0,0.0,149.0,0.0,0.0,0.0,201.0,142.0,47.0,0.0,539.0,134.75
33,Cambodia,Asia - South Eastern,Asia,East Asia & Pacific,1952,[1952],,,,,6.946000000000001,,,,,,,,,,,,1761.7817519999999,,,,,,40.161,,,,,,,,,,,4555803.0,25.165,,,,,,,,,,,,,,,0.0,0.0,154.0,0.0,0.0,0.0,150.0,139.0,104.0,0.0,547.0,136.75
34,Cameroon,Africa - Central,Africa,Sub-Saharan Africa,1952,[1952],,,,,5.49,0.060923987,,,,,,,,,,,2345.33531,,,,,,38.358000000000004,,,,,,,,,,,4634190.0,9.747,,,,,,,,,,,,,,282.3333333,0.0,0.0,66.0,0.0,0.0,0.0,136.0,144.0,150.0,43.0,539.0,107.8
35,Canada,America - North,North America,America,1952,[1952],,,,,3.617,10.98830305,10.0,,,,,,,,,,22734.32225,,,37.1,,,68.75,,,,,,1.019474,1.3297700000000001,0.69775,,,14518772.0,1.456,,,,,4.111656,,,,,,20.83004,,,159536.6667,0.0,0.0,40.0,20.0,0.0,0.0,9.0,11.0,192.0,117.0,389.0,64.83333333333333
36,Cayman Islands,America - Central,Central and South America,America,1952,[1952],,,,,,,,,,,,,,,,,19426.42493,,,,,,,,,,,,,,,,,6247.0,23.663,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,108.0,0.0,121.0,60.5
37,Central African Republic,America - Central,Central and South America,Sub-Saharan Africa,1952,[1952],,,,,5.4910000000000005,,,,,,,,,,,,2142.621425,,,,,,33.233000000000004,,,,,,,,,,,1353471.0,,,,,,,,,,,,,,,,0.0,0.0,67.0,0.0,0.0,0.0,142.0,170.0,0.0,0.0,379.0,126.33333333333333
