,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,2004,[2004],58.12520123,20.57759,20.769270000000002,2.2477393919999997,7.136,0.02747237,,,32.93117025,28.29999924,,,1.61415968,,,77.5665085,2414.152373,,,85.3,6.780487556000001,0.09716351599999999,56.583,,,,,,3.83731842,6.5477828979999995,0.8818135859999999,,2.877035265,26693486.0,40.935,,40.928000000000004,,,,,144.0,,20.66559434,-47.30504972,34.5282402,21.6222,4.045245401,733.3333332999999,0.0,43.0,183.0,0.0,96.0,157.0,168.0,154.0,141.0,42.0,984.0,123.0
1,Aland Islands,Europe - Northern,Europe,Europe & Central Asia,2004,[2004],,,,,,,,,,,,,,,,,,,,,,,79.88,,,,,,,,,,,26530.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,12.0
2,Albania,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],40.94890511,25.981360000000002,25.398039999999998,40.30867293,2.004,1.31653856,7.0,0.705188487,21.5421184,66.5,,1454.0228539999998,63.93560085,0.991776725,,43.30650154,15345.75851,,,20.7,6.007744671,2.420387798,75.725,,,,,,6.681117058,11.46919537,2.020035982,,0.582841073,3124861.0,108.698,5.57,96.756,,787.4904311,,17.29176039,14.6,4543619309.0,160.90988059999998,-21.76438314,12.34991932,45.7914,2.818989816,4114.0,115.0,89.0,60.0,71.0,137.0,84.0,88.0,45.0,78.0,81.0,848.0,84.8
3,Algeria,Africa - Northern,Africa,Middle East & North Africa,2004,[2004],17.27518537,24.159570000000002,25.93081,15.071017300000001,2.448,2.7622196389999996,2.0,0.956878537,40.07188497,41.20000076,,2043.135713,63.22939519,1.046032703,,25.65212315,17372.90308,,,23.8,10.62932921,4.634475088,69.682,,,,,,9.806334496,13.78124619,5.940273285,0.327138668,1.500851301,32396048.0,13.602,,99.055,,465.4530347,,,8.0,66189522629.0,88.98532327,14.41976182,18.18716621,65.5086,3.319184043,89485.0,45.0,151.0,88.0,100.0,73.0,22.0,80.0,108.0,175.0,153.0,995.0,99.5
4,American Samoa,Oceania,Oceania,East Asia & Pacific,2004,[2004],25.0,,,3.63659873,,,,,,,,,,,,,27360.51735,,,,,,,,,,,,,,,,1.78895064,61871.0,310.91,,,,,,,43.5,,,,,90.7796,2.345023737,,0.0,134.0,0.0,0.0,0.0,0.0,57.0,0.0,29.0,0.0,220.0,73.33333333333333
5,Andorra,Europe - Southern,Europe,Europe & Central Asia,2004,[2004],38.29787234,27.231070000000003,26.28851,77.51952399,,7.499690096,,,,,,20254.34629,1517.2119050000001,26.69742315,,,112282.8189,,,3.5,3.3499999889999996,26.83795439,,,,,,,0.7265129090000001,1.060996175,0.39156726,,4.189229118,75292.0,160.88,,101.346,,,,,5.3,1524990241.0,2193.360689,,12.65543461,90.715,3.7273091330000003,564.6666667000001,141.0,97.0,0.0,0.0,0.0,0.0,4.0,0.0,55.0,34.0,331.0,66.2
6,Angola,Africa - Central,Africa,Sub-Saharan Africa,2004,[2004],46.19395203,21.69218,22.635360000000002,4.6373295,6.704,1.177610138,-2.0,0.611988687,69.68668307,79.0,,353.2314662,19.66478251,,,53.71094976,9021.343786,,,117.1,42.70546347,0.46481461799999996,48.036,,,,,0.08,48.20618820000001,84.50010681,13.677001,,3.4264759860000003,15957460.0,12.8,,,,107.12402069999999,,,189.0,12382535739.0,25.86101427,15.97109848,68.28264618,52.9518,5.316108658,18791.66667,81.0,72.0,179.0,114.0,18.0,113.0,114.0,176.0,178.0,116.0,1161.0,116.1
7,Anguilla,America - Central,Central and South America,America,2004,[2004],,,,,,3.36314301,,,,,,,,,,,54836.46354,,,,,,,,,,,,,,,,,13083.0,143.769,,,,,,,44.0,,,,,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,61.0,4.0,96.0,32.0
8,Antigua and Barbuda,America - Central,Central and South America,America,2004,[2004],29.54545455,25.29898,26.96384,65.18747435,2.246,4.913204085,,1.629686859,58.99513646,,,10599.284670000001,290.6163123,,,63.16837493,42342.27451,,,12.2,-0.407633673,24.26654372,74.355,,,,,,7.484961987,12.66622734,2.550779104,,1.363707218,82838.0,187.416,,,,,,,,945770280.0,458.7266713,-9.231750873,7.480210304,30.9318,0.402346971,407.0,151.0,126.0,79.0,0.0,34.0,132.0,41.0,59.0,50.0,30.0,702.0,78.0
9,Argentina,America - South,Central and South America,America,2004,[2004],48.80713563,27.11001,26.932570000000002,35.24285031,2.31,4.072843801,8.0,1.7553826369999999,25.25746664,65.0,,7492.249508,173.8019466,7.719023677999999,,18.16724816,30696.290539999998,,,15.9,9.22065119,16.03668411,74.645,,,,,3.155,5.883619,10.34629,1.621157,0.47993288,0.88949493,38340778.0,13.79,12.35,103.51799999999999,,575.1486489,11.80609,14.19743288,63.7,287000000000.0,332.449662,7.090218478,8.414783,91.1306,1.165743967,156156.0,17.0,67.0,84.0,63.0,127.0,8.0,52.0,55.0,173.0,163.0,809.0,80.9
