,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,1972,[1972],58.33218343,,,,7.671,0.12170117800000001,-7.0,,14.76323122,,,,,,,18.10584977,2219.943317,,,198.0,,,37.614000000000004,,,,,,,,,,2.612110827,12593688.0,19.313,,16.866,5221.08,,,,,,,-3.342618551,,11.9298,6.418401705,1532.666667,0.0,34.0,178.0,109.0,74.0,31.0,159.0,179.0,142.0,67.0,973.0,108.11111111111111
1,Albania,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],42.84671533,,,,4.809,2.517372457,-9.0,0.866172858,,,,,,,,,9940.266564,,,71.0,,,67.595,,,,,0.845499992,,,,,2.391524168,2241623.0,77.975,,,18602.6,,,,,,,,,32.1288,2.9984267160000004,5643.0,0.0,74.0,75.0,135.0,0.0,0.0,87.0,57.0,75.0,96.0,599.0,85.57142857142857
2,Algeria,Africa - Northern,Africa,Middle East & North Africa,1972,[1972],19.06001495,,,,7.591,1.94148771,-9.0,0.275555918,20.44956199,,,1527.646365,,,,25.72686831,12547.9913,,,141.0,-4.606461073999999,,51.195,,,,,,,,,0.17218400899999997,3.022977304,14600659.0,6.13,,61.724,799.074,29.54303724,,,,22304643652.0,,-5.27730632,,39.832,3.44059848,28347.0,37.0,123.0,177.0,135.0,57.0,59.0,71.0,137.0,175.0,124.0,1095.0,109.5
3,American Samoa,Oceania,Oceania,East Asia & Pacific,1972,[1972],20.0,,,,,,,,,,,,,,,,18574.91232,,,,,,,,,,,,,,,,1.9973347869999998,28470.0,143.065,,,,,,,,,,,,71.172,2.552461257,,0.0,120.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,0.0,207.0,69.0
4,Andorra,Europe - Southern,Europe,Europe & Central Asia,1972,[1972],53.19148936,,,,,,,,,,,18646.94486,,,,,99240.02468999999,,,,8.517923869,,,,,,,,,,,,5.0948286330000006,26997.0,57.68600000000001,,,,,,,,503411570.4,,,,82.9938,6.819870527999999,,101.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,0.0,240.0,60.0
5,Angola,Africa - Central,Africa,Sub-Saharan Africa,1972,[1972],46.04154969,,,,7.232,0.72921732,,0.67084633,,,,,,,,,16419.86401,,,,,,37.846,,,,,,,,,,2.1583312169999997,6179685.0,4.957,,58.041000000000004,23309.24,74.65475844,,,,,,,,16.6254,7.306213572000001,4506.333333,0.0,65.0,165.0,0.0,0.0,0.0,56.0,178.0,183.0,91.0,738.0,123.0
6,Anguilla,America - Central,Central and South America,America,1972,[1972],,,,,,,,,,,,,,,,,18094.66146,,,,,,,,,,,,,,,,,6506.0,71.495,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,79.0,0.0,129.0,64.5
7,Antigua and Barbuda,America - Central,Central and South America,America,1972,[1972],27.27272727,,,,3.3280000000000003,5.547397618,,,,,,,,,,,13001.2336,,,,,,66.558,,,,,,,,,,1.291322908,67419.0,152.532,,,714.4231,,,,,,,,,33.9782,1.525865599,374.0,0.0,100.0,53.0,0.0,0.0,0.0,68.0,64.0,37.0,42.0,364.0,60.666666666666664
8,Argentina,America - South,Central and South America,America,1972,[1972],47.14746646,,,,3.148,3.6362023430000003,-9.0,1.3794441530000001,7.197765838,,,6867.510789,,,,6.837877359,28329.11558,,,57.8,64.24478595,,67.044,,,,,,,,,0.934253625,1.69168215,24791983.0,8.917,,102.273,32865.53,225.78903569999997,,,68.3,170000000000.0,,0.35988848,,79.7156,2.217173663,90148.66667,13.0,59.0,52.0,135.0,95.0,4.0,30.0,59.0,167.0,143.0,757.0,75.7
9,Armenia,Asia - Western,Asia,Europe & Central Asia,1972,[1972],,,,,3.032,,-7.0,,,,,,,,,,7959.940202,,,,,,70.604,,,,,,,,,,2.395432775,2643464.0,88.70700000000001,,,,,,,,,,,,61.3628,3.6242125360000004,,0.0,0.0,51.0,109.0,0.0,0.0,100.0,35.0,67.0,0.0,362.0,72.4
