,Country,Region-Geo,Continent,Region,Year,Year_cat,AgriculturalLand,BodyMassIndex_M,BodyMassIndex_F,Cellphones,ChildrenPerWoman,CO2Emissions,DemocracyScore,EnergyUsePerPerson,Exports,Femalesaged25to54labourforceparticipationrate,Forestarea,GDPpercapita,Governmenthealthspendingperpersontotal,Hightotechnologyexports,Hourlycompensation,Imports,IncomePerPerson,Incomeshareofpoorest10pct,Incomeshareofrichest10pct,Infantmortality,Inflation,Internetusers,LifeExpectancy,Literacyrateadulttotal,Literacyrateyouthtotal,Longtermunemploymentrate,Medianage,MedicalDoctors,Murder,Murderedmen,Murderedwomen,Oilconsumptionperperson,Populationgrowth,Populationtotal,Populationdensity,Poverty,Ratioofgirlstoboysinprimaryandsecondaryeducation,Renewablewater,Residentialelectricityuseperperson,Suicideage15to29,Taxrevenue,Teenfertilityrate,TotalGDPUS,TotalhealthspendingperpersonUS,Tradebalance,Trafficdeaths,UrbanpopulationTotal,Urbanpopulationgrowth,YearlyCO2emission,RankTotalGDPUS,RankAgriculturalLand,RankChildrenPerWoman,RankDemocracyScore,RankExports,RankImports,RankIncomePerPerson,RankLifeExpectancy,RankPopulationdensity,RankYearlyCO2emission,TotalRankValue,AverageRanking
0,Afghanistan,Asia - Southern,Asia,South Asia,2012,[2012],,,,,5.141,,,,,,,,,,,,4049.0908229999995,,,71.0,,,60.523999999999994,,,,,,,,,,,33397058.0,,,,,,,,,,,,,,,,0.0,0.0,172.0,0.0,0.0,0.0,132.0,156.0,0.0,0.0,460.0,153.33333333333334
1,Albania,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,1.76,,,,,,,,,,,,20907.91885,,,15.0,,,77.185,,,,,,,,,,,3227373.0,,,,,,,,,,,,,,,,0.0,0.0,43.0,0.0,0.0,0.0,62.0,46.0,0.0,0.0,151.0,50.333333333333336
2,Algeria,Africa - Northern,Africa,Middle East & North Africa,2012,[2012],,,,,2.82,,,,,,,,,,,,19257.38349,,,17.2,,,70.874,,,,,,,,,,,36485828.0,,,,,,,,,,,,,,,,0.0,0.0,120.0,0.0,0.0,0.0,69.0,110.0,0.0,0.0,299.0,99.66666666666667
3,American Samoa,Oceania,Oceania,East Asia & Pacific,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70680.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
4,Andorra,Europe - Southern,Europe,Europe & Central Asia,2012,[2012],,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,87518.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
5,Angola,Africa - Central,Africa,Sub-Saharan Africa,2012,[2012],,,,,5.979,,,,,,,,,,,,17514.46613,,,99.5,,,51.498000000000005,,,,,,,,,,,20162517.0,,,,,,,,,,,,,,,,0.0,0.0,179.0,0.0,0.0,0.0,73.0,177.0,0.0,0.0,429.0,143.0
6,Anguilla,America - Central,Central and South America,America,2012,[2012],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15911.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
7,Antigua and Barbuda,America - Central,Central and South America,America,2012,[2012],,,,,2.102,,,,,,,,,,,,41168.95849,,,9.2,,,75.783,,,,,,,,,,,90510.0,,,,,,,,,,,,,,,,0.0,0.0,81.0,0.0,0.0,0.0,33.0,61.0,0.0,0.0,175.0,58.333333333333336
8,Argentina,America - South,Central and South America,America,2012,[2012],,,,,2.188,,,,,,,,,,,,47142.309539999995,,,12.7,,,76.128,,,,,,,,,,,41118986.0,,,,,,,,,,,,,,,,0.0,0.0,83.0,0.0,0.0,0.0,26.0,57.0,0.0,0.0,166.0,55.333333333333336
9,Armenia,Asia - Western,Asia,Europe & Central Asia,2012,[2012],,,,,1.739,,,,,,,,,,,,15177.26389,,,14.7,,,74.469,,,,,,,,,,,3108972.0,,,,,,,,,,,,,,,,0.0,0.0,41.0,0.0,0.0,0.0,82.0,78.0,0.0,0.0,201.0,67.0
